name,country,id,height,weight,birth_date,position,goals_1,assists_1,shots_1,avg_toi_1,plus_minus_1,games_played_1,team_1,goals_2,assists_2,shots_2,avg_toi_2,plus_minus_2,games_played_2,team_2,season_1,season_2,season_3,ppg_3
Nick Cousins,CAN,8476393,71,191,1993-07-20,C,12,7,119,12:52,-7,71,Arizona Coyotes,7,20,144,13:33,-8,81,Arizona Coyotes,20172018,20182019,20192020,0.42857142857142855
Nick Cousins,CAN,8476393,71,191,1993-07-20,C,7,20,144,13:33,-8,81,Arizona Coyotes,1,2,10,13:53,-1,7,Vegas Golden Knights,20182019,20192020,20202021,0.34615384615384615
Nick Cousins,CAN,8476393,71,191,1993-07-20,C,1,2,10,13:53,-1,7,Vegas Golden Knights,5,13,60,13:22,4,52,Nashville Predators,20192020,20202021,20212022,0.3235294117647059
Nick Cousins,CAN,8476393,71,191,1993-07-20,C,5,13,60,13:22,4,52,Nashville Predators,9,13,103,12:28,-8,68,Nashville Predators,20202021,20212022,20222023,0.34177215189873417
Nick Cousins,CAN,8476393,71,191,1993-07-20,C,9,13,103,12:28,-8,68,Nashville Predators,9,18,102,11:02,-1,79,Florida Panthers,20212022,20222023,20232024,0.21739130434782608
Blake Coleman,USA,8476399,71,199,1991-11-28,L,0,0,0,0,0,0,,0,0,0,0,0,0,,20142015,20152016,20162017,0.08695652173913043
Blake Coleman,USA,8476399,71,199,1991-11-28,L,0,0,0,0,0,0,,1,1,29,12:51,-7,23,New Jersey Devils,20152016,20162017,20172018,0.31645569620253167
Blake Coleman,USA,8476399,71,199,1991-11-28,L,1,1,29,12:51,-7,23,New Jersey Devils,13,12,146,14:24,7,79,New Jersey Devils,20162017,20172018,20182019,0.46153846153846156
Blake Coleman,USA,8476399,71,199,1991-11-28,L,13,12,146,14:24,7,79,New Jersey Devils,22,14,213,17:01,-19,78,New Jersey Devils,20172018,20182019,20192020,0.1111111111111111
Blake Coleman,USA,8476399,71,199,1991-11-28,L,22,14,213,17:01,-19,78,New Jersey Devils,0,1,18,14:42,2,9,Tampa Bay Lightning,20182019,20192020,20202021,0.5636363636363636
Blake Coleman,USA,8476399,71,199,1991-11-28,L,0,1,18,14:42,2,9,Tampa Bay Lightning,14,17,122,15:28,15,55,Tampa Bay Lightning,20192020,20202021,20212022,0.4074074074074074
Blake Coleman,USA,8476399,71,199,1991-11-28,L,14,17,122,15:28,15,55,Tampa Bay Lightning,16,17,212,14:49,16,81,Calgary Flames,20202021,20212022,20222023,0.4634146341463415
Blake Coleman,USA,8476399,71,199,1991-11-28,L,16,17,212,14:49,16,81,Calgary Flames,18,20,188,15:12,9,82,Calgary Flames,20212022,20222023,20232024,0.6923076923076923
Joel Ward,CAN,8468208,73,225,1980-12-02,R,10,19,157,17:04,-1,80,Nashville Predators,6,12,79,12:26,12,73,Washington Capitals,20102011,20112012,20122013,0.5128205128205128
Joel Ward,CAN,8468208,73,225,1980-12-02,R,6,12,79,12:26,12,73,Washington Capitals,8,12,52,15:08,7,39,Washington Capitals,20112012,20122013,20132014,0.5975609756097561
Joel Ward,CAN,8468208,73,225,1980-12-02,R,8,12,52,15:08,7,39,Washington Capitals,24,25,133,16:04,7,82,Washington Capitals,20122013,20132014,20142015,0.4146341463414634
Joel Ward,CAN,8468208,73,225,1980-12-02,R,24,25,133,16:04,7,82,Washington Capitals,19,15,138,16:52,-4,82,Washington Capitals,20132014,20142015,20152016,0.5443037974683544
Joel Ward,CAN,8468208,73,225,1980-12-02,R,19,15,138,16:52,-4,82,Washington Capitals,21,22,138,16:58,-15,79,San Jose Sharks,20142015,20152016,20162017,0.3717948717948718
Joel Ward,CAN,8468208,73,225,1980-12-02,R,21,22,138,16:58,-15,79,San Jose Sharks,10,19,105,15:57,-2,78,San Jose Sharks,20152016,20162017,20172018,0.23076923076923078
Logan Shaw,CAN,8476400,75,208,1992-10-05,R,0,0,0,0,0,0,,0,0,0,0,0,0,,20132014,20142015,20152016,0.1320754716981132
Logan Shaw,CAN,8476400,75,208,1992-10-05,R,0,0,0,0,0,0,,5,2,72,12:14,-7,53,Florida Panthers,20142015,20152016,20162017,0.18181818181818182
Logan Shaw,CAN,8476400,75,208,1992-10-05,R,5,2,72,12:14,-7,53,Florida Panthers,3,7,59,9:43,3,55,Anaheim Ducks,20152016,20162017,20172018,0.2
Logan Shaw,CAN,8476400,75,208,1992-10-05,R,2,4,46,12:25,-5,30,Montréal Canadiens,0,0,0,0,0,0,,20172018,20182019,20192020,0.14285714285714285
Logan Shaw,CAN,8476400,75,208,1992-10-05,R,3,2,20,6:49,0,35,Winnipeg Jets,0,0,0,0,0,0,,20192020,20202021,20212022,0.17647058823529413
Klas Dahlbeck,SWE,8476403,75,207,1991-07-06,D,0,0,0,0,0,0,,0,0,0,0,0,0,,20122013,20132014,20142015,0.15789473684210525
Klas Dahlbeck,SWE,8476403,75,207,1991-07-06,D,0,0,0,0,0,0,,0,3,16,19:11,-7,19,Arizona Coyotes,20132014,20142015,20152016,0.11267605633802817
Klas Dahlbeck,SWE,8476403,75,207,1991-07-06,D,0,3,16,19:11,-7,19,Arizona Coyotes,2,6,64,15:44,-5,71,Arizona Coyotes,20142015,20152016,20162017,0.13953488372093023
Klas Dahlbeck,SWE,8476403,75,207,1991-07-06,D,2,6,64,15:44,-5,71,Arizona Coyotes,2,4,37,13:53,-12,43,Carolina Hurricanes,20152016,20162017,20172018,0.15151515151515152
Andy Andreoff,CAN,8476404,73,208,1991-05-17,C,0,0,0,0,0,0,,0,0,0,0,0,0,,20122013,20132014,20142015,0.16666666666666666
Andy Andreoff,CAN,8476404,73,208,1991-05-17,C,0,0,0,0,0,0,,2,1,14,8:34,1,18,Los Angeles Kings,20132014,20142015,20152016,0.16666666666666666
Andy Andreoff,CAN,8476404,73,208,1991-05-17,C,2,1,14,8:34,1,18,Los Angeles Kings,8,2,46,8:48,1,60,Los Angeles Kings,20142015,20152016,20162017,0.05555555555555555
Andy Andreoff,CAN,8476404,73,208,1991-05-17,C,8,2,46,8:48,1,60,Los Angeles Kings,0,2,38,10:36,-2,36,Los Angeles Kings,20152016,20162017,20172018,0.2
Andy Andreoff,CAN,8476404,73,208,1991-05-17,C,3,6,47,9:23,-6,45,Los Angeles Kings,0,0,0,0,0,0,,20172018,20182019,20192020,0.07142857142857142
Andy Andreoff,CAN,8476404,73,208,1991-05-17,C,0,0,0,0,0,0,,0,1,14,8:32,-3,14,Philadelphia Flyers,20182019,20192020,20202021,0.0
Andy Andreoff,CAN,8476404,73,208,1991-05-17,C,0,1,14,8:32,-3,14,Philadelphia Flyers,0,0,2,8:37,-6,6,Philadelphia Flyers,20192020,20202021,20212022,0.16666666666666666
Andy Andreoff,CAN,8476404,73,208,1991-05-17,C,0,0,2,8:37,-6,6,Philadelphia Flyers,1,0,6,9:59,-1,6,New York Islanders,20202021,20212022,20222023,0.3333333333333333
Nicholas Shore,USA,8476406,73,198,1992-09-26,C,0,0,0,0,0,0,,0,0,0,0,0,0,,20122013,20132014,20142015,0.20588235294117646
Nicholas Shore,USA,8476406,73,198,1992-09-26,C,0,0,0,0,0,0,,1,6,33,11:05,0,34,Los Angeles Kings,20132014,20142015,20152016,0.14705882352941177
Nicholas Shore,USA,8476406,73,198,1992-09-26,C,1,6,33,11:05,0,34,Los Angeles Kings,3,7,90,12:24,-10,68,Los Angeles Kings,20142015,20152016,20162017,0.24285714285714285
Nicholas Shore,USA,8476406,73,198,1992-09-26,C,3,7,90,12:24,-10,68,Los Angeles Kings,6,11,79,12:47,-2,70,Los Angeles Kings,20152016,20162017,20172018,0.3333333333333333
Nicholas Shore,USA,8476406,73,198,1992-09-26,C,1,2,16,15:08,0,9,Calgary Flames,0,0,0,0,0,0,,20172018,20182019,20192020,0.07142857142857142
Alan Quine,CAN,8476409,72,203,1993-02-25,C,0,0,0,0,0,0,,0,0,0,0,0,0,,20132014,20142015,20152016,0.5
Alan Quine,CAN,8476409,72,203,1993-02-25,C,0,0,0,0,0,0,,1,0,5,17:46,0,2,New York Islanders,20142015,20152016,20162017,0.29508196721311475
Alan Quine,CAN,8476409,72,203,1993-02-25,C,1,0,5,17:46,0,2,New York Islanders,5,13,82,12:31,-2,61,New York Islanders,20152016,20162017,20172018,0.14285714285714285
Alan Quine,CAN,8476409,72,203,1993-02-25,C,5,13,82,12:31,-2,61,New York Islanders,0,3,15,11:44,-2,21,New York Islanders,20162017,20172018,20182019,0.38461538461538464
Alan Quine,CAN,8476409,72,203,1993-02-25,C,0,3,15,11:44,-2,21,New York Islanders,3,2,11,9:30,0,13,Calgary Flames,20172018,20182019,20192020,0.1111111111111111
Josh Leivo,CAN,8476410,74,192,1993-05-26,L,0,0,0,0,0,0,,0,0,0,0,0,0,,20112012,20122013,20132014,0.2857142857142857
Josh Leivo,CAN,8476410,74,192,1993-05-26,L,0,0,0,0,0,0,,1,1,4,9:52,0,7,Toronto Maple Leafs,20122013,20132014,20142015,0.1111111111111111
Josh Leivo,CAN,8476410,74,192,1993-05-26,L,1,1,4,9:52,0,7,Toronto Maple Leafs,1,0,10,7:39,-1,9,Toronto Maple Leafs,20132014,20142015,20152016,0.4166666666666667
Josh Leivo,CAN,8476410,74,192,1993-05-26,L,1,0,10,7:39,-1,9,Toronto Maple Leafs,5,0,20,12:19,2,12,Toronto Maple Leafs,20142015,20152016,20162017,0.7692307692307693
Josh Leivo,CAN,8476410,74,192,1993-05-26,L,5,0,20,12:19,2,12,Toronto Maple Leafs,2,8,27,12:34,2,13,Toronto Maple Leafs,20152016,20162017,20172018,0.25
Josh Leivo,CAN,8476410,74,192,1993-05-26,L,2,8,27,12:34,2,13,Toronto Maple Leafs,1,3,25,10:34,0,16,Toronto Maple Leafs,20162017,20172018,20182019,0.3673469387755102
Josh Leivo,CAN,8476410,74,192,1993-05-26,L,1,3,25,10:34,0,16,Toronto Maple Leafs,10,8,113,15:57,4,49,Vancouver Canucks,20172018,20182019,20192020,0.5277777777777778
Josh Leivo,CAN,8476410,74,192,1993-05-26,L,10,8,113,15:57,4,49,Vancouver Canucks,7,12,69,15:01,0,36,Vancouver Canucks,20182019,20192020,20202021,0.23684210526315788
Josh Leivo,CAN,8476410,74,192,1993-05-26,L,7,12,69,15:01,0,36,Vancouver Canucks,6,3,50,10:45,-3,38,Calgary Flames,20192020,20202021,20212022,0.42857142857142855
Josh Leivo,CAN,8476410,74,192,1993-05-26,L,6,3,50,10:45,-3,38,Calgary Flames,1,2,10,9:14,1,7,Carolina Hurricanes,20202021,20212022,20222023,0.3137254901960784
Jean-Gabriel Pageau,CAN,8476419,71,180,1992-11-11,C,0,0,0,0,0,0,,0,0,0,0,0,0,,20102011,20112012,20122013,0.4444444444444444
Jean-Gabriel Pageau,CAN,8476419,71,180,1992-11-11,C,0,0,0,0,0,0,,2,2,14,11:30,3,9,Ottawa Senators,20112012,20122013,20132014,0.07142857142857142
Jean-Gabriel Pageau,CAN,8476419,71,180,1992-11-11,C,2,2,14,11:30,3,9,Ottawa Senators,2,0,31,10:15,-5,28,Ottawa Senators,20122013,20132014,20142015,0.38
Jean-Gabriel Pageau,CAN,8476419,71,180,1992-11-11,C,2,0,31,10:15,-5,28,Ottawa Senators,10,9,97,14:11,4,50,Ottawa Senators,20132014,20142015,20152016,0.524390243902439
Jean-Gabriel Pageau,CAN,8476419,71,180,1992-11-11,C,10,9,97,14:11,4,50,Ottawa Senators,19,24,133,16:42,17,82,Ottawa Senators,20142015,20152016,20162017,0.4024390243902439
Jean-Gabriel Pageau,CAN,8476419,71,180,1992-11-11,C,19,24,133,16:42,17,82,Ottawa Senators,12,21,169,16:08,13,82,Ottawa Senators,20152016,20162017,20172018,0.3717948717948718
Jean-Gabriel Pageau,CAN,8476419,71,180,1992-11-11,C,12,21,169,16:08,13,82,Ottawa Senators,14,15,147,16:44,-14,78,Ottawa Senators,20162017,20172018,20182019,0.3076923076923077
Jean-Gabriel Pageau,CAN,8476419,71,180,1992-11-11,C,14,15,147,16:44,-14,78,Ottawa Senators,4,8,83,17:51,-12,39,Ottawa Senators,20172018,20182019,20192020,0.2857142857142857
Jean-Gabriel Pageau,CAN,8476419,71,180,1992-11-11,C,4,8,83,17:51,-12,39,Ottawa Senators,2,0,16,18:00,-6,7,New York Islanders,20182019,20192020,20202021,0.5185185185185185
Jean-Gabriel Pageau,CAN,8476419,71,180,1992-11-11,C,2,0,16,18:00,-6,7,New York Islanders,14,14,81,16:47,10,54,New York Islanders,20192020,20202021,20212022,0.5064935064935064
Jean-Gabriel Pageau,CAN,8476419,71,180,1992-11-11,C,14,14,81,16:47,10,54,New York Islanders,18,21,126,17:40,0,77,New York Islanders,20202021,20212022,20222023,0.5714285714285714
Jean-Gabriel Pageau,CAN,8476419,71,180,1992-11-11,C,18,21,126,17:40,0,77,New York Islanders,13,27,123,17:37,-2,70,New York Islanders,20212022,20222023,20232024,0.4024390243902439
Mike Reilly,USA,8476422,74,191,1993-07-13,D,0,0,0,0,0,0,,0,0,0,0,0,0,,20132014,20142015,20152016,0.2413793103448276
Mike Reilly,USA,8476422,74,191,1993-07-13,D,0,0,0,0,0,0,,1,6,27,12:05,-4,29,Minnesota Wild,20142015,20152016,20162017,0.058823529411764705
Mike Reilly,USA,8476422,74,191,1993-07-13,D,1,6,27,12:05,-4,29,Minnesota Wild,1,0,19,12:23,1,17,Minnesota Wild,20152016,20162017,20172018,0.42105263157894735
Mike Reilly,USA,8476422,74,191,1993-07-13,D,1,0,19,12:23,1,17,Minnesota Wild,0,8,29,20:12,1,19,Montréal Canadiens,20162017,20172018,20182019,0.19298245614035087
Mike Reilly,USA,8476422,74,191,1993-07-13,D,0,8,29,20:12,1,19,Montréal Canadiens,3,8,101,18:41,0,57,Montréal Canadiens,20172018,20182019,20192020,0.4
Mike Reilly,USA,8476422,74,191,1993-07-13,D,3,8,101,18:41,0,57,Montréal Canadiens,1,11,64,19:54,-8,30,Ottawa Senators,20182019,20192020,20202021,0.5333333333333333
Mike Reilly,USA,8476422,74,191,1993-07-13,D,1,11,64,19:54,-8,30,Ottawa Senators,0,8,31,21:04,7,15,Boston Bruins,20192020,20202021,20212022,0.24285714285714285
Mike Reilly,USA,8476422,74,191,1993-07-13,D,0,8,31,21:04,7,15,Boston Bruins,4,13,135,18:57,-1,70,Boston Bruins,20202021,20212022,20222023,0.1
Mike Reilly,USA,8476422,74,191,1993-07-13,D,4,13,135,18:57,-1,70,Boston Bruins,0,1,12,16:44,0,10,Boston Bruins,20212022,20222023,20232024,0.4067796610169492
Reid Boucher,USA,8476423,70,195,1993-09-08,C,0,0,0,0,0,0,,0,0,0,0,0,0,,20112012,20122013,20132014,0.30434782608695654
Reid Boucher,USA,8476423,70,195,1993-09-08,C,0,0,0,0,0,0,,2,5,27,11:21,2,23,New Jersey Devils,20122013,20132014,20142015,0.09090909090909091
Reid Boucher,USA,8476423,70,195,1993-09-08,C,2,5,27,11:21,2,23,New Jersey Devils,1,0,20,11:08,-4,11,New Jersey Devils,20132014,20142015,20152016,0.48717948717948717
Reid Boucher,USA,8476423,70,195,1993-09-08,C,1,0,20,11:08,-4,11,New Jersey Devils,8,11,74,14:16,-13,39,New Jersey Devils,20142015,20152016,20162017,0.25925925925925924
Reid Boucher,USA,8476423,70,195,1993-09-08,C,8,11,74,14:16,-13,39,New Jersey Devils,5,2,55,12:11,-7,27,Vancouver Canucks,20152016,20162017,20172018,0.25
Reid Boucher,USA,8476423,70,195,1993-09-08,C,5,2,55,12:11,-7,27,Vancouver Canucks,3,2,37,11:23,-12,20,Vancouver Canucks,20162017,20172018,20182019,0.0
Rocco Grimaldi,USA,8476428,66,180,1993-02-08,R,0,0,0,0,0,0,,0,0,0,0,0,0,,20122013,20132014,20142015,0.14285714285714285
Rocco Grimaldi,USA,8476428,66,180,1993-02-08,R,0,0,0,0,0,0,,1,0,18,12:37,1,7,Florida Panthers,20132014,20142015,20152016,0.25
Rocco Grimaldi,USA,8476428,66,180,1993-02-08,R,1,0,18,12:37,1,7,Florida Panthers,3,2,29,11:52,-4,20,Florida Panthers,20142015,20152016,20162017,0.25
Rocco Grimaldi,USA,8476428,66,180,1993-02-08,R,3,2,29,11:52,-4,20,Florida Panthers,0,1,11,11:00,-3,4,Colorado Avalanche,20152016,20162017,20172018,0.5
Rocco Grimaldi,USA,8476428,66,180,1993-02-08,R,0,1,11,11:00,-3,4,Colorado Avalanche,1,2,7,9:39,0,6,Colorado Avalanche,20162017,20172018,20182019,0.24528301886792453
Rocco Grimaldi,USA,8476428,66,180,1993-02-08,R,1,2,7,9:39,0,6,Colorado Avalanche,5,8,81,10:00,-2,53,Nashville Predators,20172018,20182019,20192020,0.4696969696969697
Rocco Grimaldi,USA,8476428,66,180,1993-02-08,R,5,8,81,10:00,-2,53,Nashville Predators,10,21,122,12:39,10,66,Nashville Predators,20182019,20192020,20202021,0.325
Rocco Grimaldi,USA,8476428,66,180,1993-02-08,R,10,21,122,12:39,10,66,Nashville Predators,10,3,62,12:49,-3,40,Nashville Predators,20192020,20202021,20212022,0.0
Scott Mayfield,USA,8476429,76,215,1992-10-14,D,0,0,0,0,0,0,,0,0,0,0,0,0,,20112012,20122013,20132014,0.0
Scott Mayfield,USA,8476429,76,215,1992-10-14,D,0,0,7,17:22,-3,5,New York Islanders,0,0,0,0,0,0,,20132014,20142015,20152016,0.16666666666666666
Scott Mayfield,USA,8476429,76,215,1992-10-14,D,0,0,0,0,0,0,,1,0,4,17:07,-4,6,New York Islanders,20142015,20152016,20162017,0.36
Scott Mayfield,USA,8476429,76,215,1992-10-14,D,1,0,4,17:07,-4,6,New York Islanders,2,7,39,14:08,-1,25,New York Islanders,20152016,20162017,20172018,0.2553191489361702
Scott Mayfield,USA,8476429,76,215,1992-10-14,D,2,7,39,14:08,-1,25,New York Islanders,2,10,58,17:51,-6,47,New York Islanders,20162017,20172018,20182019,0.24050632911392406
Scott Mayfield,USA,8476429,76,215,1992-10-14,D,2,10,58,17:51,-6,47,New York Islanders,4,15,104,18:44,18,79,New York Islanders,20172018,20182019,20192020,0.19402985074626866
Scott Mayfield,USA,8476429,76,215,1992-10-14,D,4,15,104,18:44,18,79,New York Islanders,5,8,98,19:57,8,67,New York Islanders,20182019,20192020,20202021,0.26785714285714285
Scott Mayfield,USA,8476429,76,215,1992-10-14,D,5,8,98,19:57,8,67,New York Islanders,2,13,79,19:29,2,56,New York Islanders,20192020,20202021,20212022,0.29508196721311475
Scott Mayfield,USA,8476429,76,215,1992-10-14,D,2,13,79,19:29,2,56,New York Islanders,3,15,80,19:46,-5,61,New York Islanders,20202021,20212022,20222023,0.2926829268292683
Scott Mayfield,USA,8476429,76,215,1992-10-14,D,3,15,80,19:46,-5,61,New York Islanders,6,18,119,21:02,8,82,New York Islanders,20212022,20222023,20232024,0.12195121951219512
Tomas Jurco,SVK,8476430,74,197,1992-12-28,R,0,0,0,0,0,0,,0,0,0,0,0,0,,20112012,20122013,20132014,0.4166666666666667
Tomas Jurco,SVK,8476430,74,197,1992-12-28,R,0,0,0,0,0,0,,8,7,77,13:28,0,36,Detroit Red Wings,20122013,20132014,20142015,0.2857142857142857
Tomas Jurco,SVK,8476430,74,197,1992-12-28,R,8,7,77,13:28,0,36,Detroit Red Wings,3,15,92,11:31,6,63,Detroit Red Wings,20132014,20142015,20152016,0.13636363636363635
Tomas Jurco,SVK,8476430,74,197,1992-12-28,R,3,15,92,11:31,6,63,Detroit Red Wings,4,2,43,9:11,-6,44,Detroit Red Wings,20142015,20152016,20162017,0.07692307692307693
Tomas Jurco,SVK,8476430,74,197,1992-12-28,R,4,2,43,9:11,-6,44,Detroit Red Wings,1,0,23,11:22,-4,13,Chicago Blackhawks,20152016,20162017,20172018,0.3448275862068966
Tomas Jurco,SVK,8476430,74,197,1992-12-28,R,6,4,44,12:37,1,29,Chicago Blackhawks,0,0,0,0,0,0,,20172018,20182019,20192020,0.16666666666666666
Tomas Jurco,SVK,8476430,74,197,1992-12-28,R,0,0,0,0,0,0,,0,2,7,9:59,1,12,Edmonton Oilers,20182019,20192020,20202021,0.125
Boone Jenner,CAN,8476432,74,204,1993-06-15,C,0,0,0,0,0,0,,0,0,0,0,0,0,,20112012,20122013,20132014,0.4027777777777778
Boone Jenner,CAN,8476432,74,204,1993-06-15,C,0,0,0,0,0,0,,16,13,127,14:05,6,72,Columbus Blue Jackets,20122013,20132014,20142015,0.5483870967741935
Boone Jenner,CAN,8476432,74,204,1993-06-15,C,16,13,127,14:05,6,72,Columbus Blue Jackets,9,8,83,18:16,-5,31,Columbus Blue Jackets,20132014,20142015,20152016,0.5975609756097561
Boone Jenner,CAN,8476432,74,204,1993-06-15,C,9,8,83,18:16,-5,31,Columbus Blue Jackets,30,19,225,16:25,-15,82,Columbus Blue Jackets,20142015,20152016,20162017,0.4146341463414634
Boone Jenner,CAN,8476432,74,204,1993-06-15,C,30,19,225,16:25,-15,82,Columbus Blue Jackets,18,16,211,16:04,14,82,Columbus Blue Jackets,20152016,20162017,20172018,0.4266666666666667
Boone Jenner,CAN,8476432,74,204,1993-06-15,C,18,16,211,16:04,14,82,Columbus Blue Jackets,13,19,187,16:28,1,75,Columbus Blue Jackets,20162017,20172018,20182019,0.4935064935064935
Boone Jenner,CAN,8476432,74,204,1993-06-15,C,13,19,187,16:28,1,75,Columbus Blue Jackets,16,22,170,17:04,6,77,Columbus Blue Jackets,20172018,20182019,20192020,0.34285714285714286
Boone Jenner,CAN,8476432,74,204,1993-06-15,C,16,22,170,17:04,6,77,Columbus Blue Jackets,11,13,179,18:07,-14,70,Columbus Blue Jackets,20182019,20192020,20202021,0.4146341463414634
Boone Jenner,CAN,8476432,74,204,1993-06-15,C,11,13,179,18:07,-14,70,Columbus Blue Jackets,8,9,79,18:00,-9,41,Columbus Blue Jackets,20192020,20202021,20212022,0.7457627118644068
Boone Jenner,CAN,8476432,74,204,1993-06-15,C,8,9,79,18:00,-9,41,Columbus Blue Jackets,23,21,160,20:28,-11,59,Columbus Blue Jackets,20202021,20212022,20222023,0.6617647058823529
Boone Jenner,CAN,8476432,74,204,1993-06-15,C,23,21,160,20:28,-11,59,Columbus Blue Jackets,26,19,214,20:12,-32,68,Columbus Blue Jackets,20212022,20222023,20232024,0.603448275862069
Dmitrij Jaskin,RUS,8476436,74,216,1993-03-23,R,0,0,0,0,0,0,,0,0,0,0,0,0,,20102011,20112012,20122013,0.0
Dmitrij Jaskin,RUS,8476436,74,216,1993-03-23,R,0,0,0,0,0,0,,0,0,2,7:30,-1,2,St. Louis Blues,20112012,20122013,20132014,0.1111111111111111
Dmitrij Jaskin,RUS,8476436,74,216,1993-03-23,R,0,0,2,7:30,-1,2,St. Louis Blues,1,1,18,10:37,-3,18,St. Louis Blues,20122013,20132014,20142015,0.3333333333333333
Dmitrij Jaskin,RUS,8476436,74,216,1993-03-23,R,1,1,18,10:37,-3,18,St. Louis Blues,13,5,108,13:28,7,54,St. Louis Blues,20132014,20142015,20152016,0.2
Dmitrij Jaskin,RUS,8476436,74,216,1993-03-23,R,13,5,108,13:28,7,54,St. Louis Blues,4,9,92,11:52,3,65,St. Louis Blues,20142015,20152016,20162017,0.21568627450980393
Dmitrij Jaskin,RUS,8476436,74,216,1993-03-23,R,4,9,92,11:52,3,65,St. Louis Blues,1,10,55,11:33,5,51,St. Louis Blues,20152016,20162017,20172018,0.2236842105263158
Dmitrij Jaskin,RUS,8476436,74,216,1993-03-23,R,1,10,55,11:33,5,51,St. Louis Blues,6,11,124,12:27,6,76,St. Louis Blues,20162017,20172018,20182019,0.21621621621621623
Dmitrij Jaskin,RUS,8476436,74,216,1993-03-23,R,0,0,0,0,0,0,,0,0,0,0,0,0,,20192020,20202021,20212022,0.08333333333333333
Victor Rask,SWE,8476437,74,199,1993-03-01,C,0,0,0,0,0,0,,0,0,0,0,0,0,,20122013,20132014,20142015,0.4125
Victor Rask,SWE,8476437,74,199,1993-03-01,C,0,0,0,0,0,0,,11,22,172,16:20,-14,80,Carolina Hurricanes,20132014,20142015,20152016,0.6
Victor Rask,SWE,8476437,74,199,1993-03-01,C,11,22,172,16:20,-14,80,Carolina Hurricanes,21,27,160,16:59,-6,80,Carolina Hurricanes,20142015,20152016,20162017,0.5487804878048781
Victor Rask,SWE,8476437,74,199,1993-03-01,C,21,27,160,16:59,-6,80,Carolina Hurricanes,16,29,186,17:18,-10,82,Carolina Hurricanes,20152016,20162017,20172018,0.43661971830985913
Victor Rask,SWE,8476437,74,199,1993-03-01,C,16,29,186,17:18,-10,82,Carolina Hurricanes,14,17,126,15:23,0,71,Carolina Hurricanes,20162017,20172018,20182019,0.13043478260869565
Victor Rask,SWE,8476437,74,199,1993-03-01,C,14,17,126,15:23,0,71,Carolina Hurricanes,2,1,30,12:11,-1,23,Minnesota Wild,20172018,20182019,20192020,0.3023255813953488
Victor Rask,SWE,8476437,74,199,1993-03-01,C,2,1,30,12:11,-1,23,Minnesota Wild,5,8,38,10:29,7,43,Minnesota Wild,20182019,20192020,20202021,0.42592592592592593
Victor Rask,SWE,8476437,74,199,1993-03-01,C,5,8,38,10:29,7,43,Minnesota Wild,10,13,53,14:27,1,54,Minnesota Wild,20192020,20202021,20212022,0.4444444444444444
Brandon Saad,USA,8476438,73,207,1992-10-27,L,0,0,0,0,0,0,,0,0,3,14:01,0,2,Chicago Blackhawks,20102011,20112012,20122013,0.5869565217391305
Brandon Saad,USA,8476438,73,207,1992-10-27,L,0,0,3,14:01,0,2,Chicago Blackhawks,10,17,98,16:28,17,46,Chicago Blackhawks,20112012,20122013,20132014,0.6025641025641025
Brandon Saad,USA,8476438,73,207,1992-10-27,L,10,17,98,16:28,17,46,Chicago Blackhawks,19,28,159,16:17,20,78,Chicago Blackhawks,20122013,20132014,20142015,0.6341463414634146
Brandon Saad,USA,8476438,73,207,1992-10-27,L,19,28,159,16:17,20,78,Chicago Blackhawks,23,29,203,17:15,7,82,Chicago Blackhawks,20132014,20142015,20152016,0.6794871794871795
Brandon Saad,USA,8476438,73,207,1992-10-27,L,23,29,203,17:15,7,82,Chicago Blackhawks,31,22,233,17:13,1,78,Columbus Blue Jackets,20142015,20152016,20162017,0.6463414634146342
Brandon Saad,USA,8476438,73,207,1992-10-27,L,31,22,233,17:13,1,78,Columbus Blue Jackets,24,29,210,17:02,23,82,Columbus Blue Jackets,20152016,20162017,20172018,0.4268292682926829
Brandon Saad,USA,8476438,73,207,1992-10-27,L,24,29,210,17:02,23,82,Columbus Blue Jackets,18,17,237,17:30,-10,82,Chicago Blackhawks,20162017,20172018,20182019,0.5875
Brandon Saad,USA,8476438,73,207,1992-10-27,L,18,17,237,17:30,-10,82,Chicago Blackhawks,23,24,195,17:41,-9,80,Chicago Blackhawks,20172018,20182019,20192020,0.5689655172413793
Brandon Saad,USA,8476438,73,207,1992-10-27,L,23,24,195,17:41,-9,80,Chicago Blackhawks,21,12,140,16:45,2,58,Chicago Blackhawks,20182019,20192020,20202021,0.5454545454545454
Brandon Saad,USA,8476438,73,207,1992-10-27,L,21,12,140,16:45,2,58,Chicago Blackhawks,15,9,68,14:06,1,44,Colorado Avalanche,20192020,20202021,20212022,0.6282051282051282
